country_code,year_survey,S006,unified_id,freewill,js,jd
IND,1995,1161,3560321161,10,-4,-4
IND,1995,1162,3560321162,4,-4,-4
IND,1995,1163,3560321163,1,-4,-4
IND,1995,1164,3560321164,1,-4,-4
IND,1995,1165,3560321165,6,-4,-4
IND,1995,1166,3560321166,5,-4,-4
IND,1995,1167,3560321167,5,-4,-4
IND,1995,1168,3560321168,8,-4,-4
IND,1995,1169,3560321169,10,-4,-4
IND,1995,1170,3560321170,1,-4,-4
IND,1995,1171,3560321171,10,-4,-4
IND,1995,1172,3560321172,1,-4,-4
IND,1995,1173,3560321173,10,-4,-4
IND,1995,1174,3560321174,1,-4,-4
IND,1995,1175,3560321175,10,-4,-4
IND,1995,1176,3560321176,1,-4,-4
IND,1995,1178,3560321178,5,-4,-4
IND,1995,1179,3560321179,5,-4,-4
IND,1995,1180,3560321180,5,-4,-4
IND,1995,1181,3560321181,7,-4,-4
IND,1995,1182,3560321182,10,-4,-4
IND,1995,1183,3560321183,1,-4,-4
IND,1995,1184,3560321184,5,-4,-4
IND,1995,1185,3560321185,7,-4,-4
IND,1995,1186,3560321186,1,-4,-4
IND,1995,1187,3560321187,1,-4,-4
IND,1995,1188,3560321188,4,-4,-4
IND,1995,1189,3560321189,7,-4,-4
IND,1995,1190,3560321190,10,-4,-4
IND,1995,1191,3560321191,1,-4,-4
IND,1995,1192,3560321192,5,-4,-4
IND,1995,1193,3560321193,6,-4,-4
IND,1995,1194,3560321194,1,-4,-4
IND,1995,1195,3560321195,10,-4,-4
IND,1995,1196,3560321196,2,-4,-4
IND,1995,1198,3560321198,10,-4,-4
IND,1995,1199,3560321199,10,-4,-4
IND,1995,1200,3560321200,5,-4,-4
IND,1995,1201,3560321201,1,-4,-4
IND,1995,1202,3560321202,10,-4,-4
IND,1995,1203,3560321203,10,-4,-4
IND,1995,1204,3560321204,10,-4,-4
IND,1995,1205,3560321205,3,-4,-4
IND,1995,1206,3560321206,1,-4,-4
IND,1995,1207,3560321207,1,-4,-4
IND,1995,1208,3560321208,1,-4,-4
IND,1995,1209,3560321209,8,-4,-4
IND,1995,1210,3560321210,10,-4,-4
IND,1995,1211,3560321211,9,-4,-4
IND,1995,1213,3560321213,10,-4,-4
IND,1995,1214,3560321214,10,-4,-4
IND,1995,1215,3560321215,5,-4,-4
IND,1995,1216,3560321216,1,-4,-4
IND,1995,1217,3560321217,5,-4,-4
IND,1995,1218,3560321218,8,-4,-4
IND,1995,1219,3560321219,4,-4,-4
IND,1995,1220,3560321220,1,-4,-4
IND,1995,1221,3560321221,1,-4,-4
IND,1995,1222,3560321222,8,-4,-4
IND,1995,1223,3560321223,5,-4,-4
IND,1995,1224,3560321224,1,-4,-4
IND,1995,1226,3560321226,6,-4,-4
IND,1995,1227,3560321227,1,-4,-4
IND,1995,1228,3560321228,6,-4,-4
IND,1995,1229,3560321229,8,-4,-4
IND,1995,1230,3560321230,10,-4,-4
IND,1995,1231,3560321231,6,-4,-4
IND,1995,1232,3560321232,3,-4,-4
IND,1995,1233,3560321233,6,-4,-4
IND,1995,1235,3560321235,1,-4,-4
IND,1995,1238,3560321238,4,-4,-4
IND,1995,1240,3560321240,5,-4,-4
IND,1995,1241,3560321241,5,-4,-4
IND,1995,1242,3560321242,10,-4,-4
IND,1995,1243,3560321243,3,-4,-4
IND,1995,1244,3560321244,3,-4,-4
IND,1995,1246,3560321246,10,-4,-4
IND,1995,1248,3560321248,1,-4,-4
IND,1995,1250,3560321250,4,-4,-4
IND,1995,1251,3560321251,5,-4,-4
IND,1995,1252,3560321252,5,-4,-4
IND,1995,1253,3560321253,4,-4,-4
IND,1995,1254,3560321254,1,-4,-4
IND,1995,1256,3560321256,2,-4,-4
IND,1995,1257,3560321257,4,-4,-4
IND,1995,1258,3560321258,5,-4,-4
IND,1995,1259,3560321259,9,-4,-4
IND,1995,1260,3560321260,7,-4,-4
IND,1995,1262,3560321262,7,-4,-4
IND,1995,1263,3560321263,9,-4,-4
IND,1995,1265,3560321265,7,-4,-4
IND,1995,1266,3560321266,7,-4,-4
IND,1995,1269,3560321269,9,-4,-4
IND,1995,1270,3560321270,8,-4,-4
IND,1995,1271,3560321271,8,-4,-4
IND,1995,1273,3560321273,8,-4,-4
IND,1995,1274,3560321274,8,-4,-4
IND,1995,1275,3560321275,8,-4,-4
IND,1995,1276,3560321276,9,-4,-4
IND,1995,1277,3560321277,8,-4,-4
IND,1995,1279,3560321279,7,-4,-4
IND,1995,1280,3560321280,9,-4,-4
IND,1995,1281,3560321281,7,-4,-4
IND,1995,1282,3560321282,8,-4,-4
IND,1995,1286,3560321286,7,-4,-4
IND,1995,1287,3560321287,7,-4,-4
IND,1995,1288,3560321288,8,-4,-4
IND,1995,1290,3560321290,8,-4,-4
IND,1995,1293,3560321293,8,-4,-4
IND,1995,1294,3560321294,8,-4,-4
IND,1995,1295,3560321295,7,-4,-4
IND,1995,1296,3560321296,9,-4,-4
IND,1995,1299,3560321299,8,-4,-4
IND,1995,1304,3560321304,9,-4,-4
IND,1995,1308,3560321308,8,-4,-4
IND,1995,1309,3560321309,8,-4,-4
IND,1995,1310,3560321310,8,-4,-4
IND,1995,1311,3560321311,8,-4,-4
IND,1995,1313,3560321313,8,-4,-4
IND,1995,1314,3560321314,8,-4,-4
IND,1995,1315,3560321315,7,-4,-4
IND,1995,1317,3560321317,8,-4,-4
IND,1995,1318,3560321318,8,-4,-4
IND,1995,1320,3560321320,7,-4,-4
IND,1995,1321,3560321321,8,-4,-4
IND,1995,1322,3560321322,9,-4,-4
IND,1995,1323,3560321323,9,-4,-4
IND,1995,1324,3560321324,8,-4,-4
IND,1995,1325,3560321325,7,-4,-4
IND,1995,1326,3560321326,8,-4,-4
IND,1995,1327,3560321327,8,-4,-4
IND,1995,1328,3560321328,7,-4,-4
IND,1995,1329,3560321329,9,-4,-4
IND,1995,1330,3560321330,8,-4,-4
IND,1995,1331,3560321331,7,-4,-4
IND,1995,1332,3560321332,7,-4,-4
IND,1995,1334,3560321334,7,-4,-4
IND,1995,1336,3560321336,7,-4,-4
IND,1995,1337,3560321337,7,-4,-4
IND,1995,1339,3560321339,8,-4,-4
IND,1995,1343,3560321343,7,-4,-4
IND,1995,1344,3560321344,8,-4,-4
IND,1995,1345,3560321345,7,-4,-4
IND,1995,1346,3560321346,7,-4,-4
IND,1995,1348,3560321348,7,-4,-4
IND,1995,1349,3560321349,10,-4,-4
IND,1995,1353,3560321353,7,-4,-4
IND,1995,1355,3560321355,8,-4,-4
IND,1995,1357,3560321357,8,-4,-4
IND,1995,1358,3560321358,8,-4,-4
IND,1995,1359,3560321359,8,-4,-4
IND,1995,1360,3560321360,7,-4,-4
IND,1995,1361,3560321361,3,-4,-4
IND,1995,1363,3560321363,3,-4,-4
IND,1995,1364,3560321364,6,-4,-4
IND,1995,1365,3560321365,5,-4,-4
IND,1995,1366,3560321366,8,-4,-4
IND,1995,1367,3560321367,3,-4,-4
IND,1995,1368,3560321368,4,-4,-4
IND,1995,1370,3560321370,7,-4,-4
IND,1995,1371,3560321371,2,-4,-4
IND,1995,1372,3560321372,4,-4,-4
IND,1995,1374,3560321374,7,-4,-4
IND,1995,1375,3560321375,6,-4,-4
IND,1995,1376,3560321376,5,-4,-4
IND,1995,1377,3560321377,10,-4,-4
IND,1995,1378,3560321378,9,-4,-4
IND,1995,1380,3560321380,7,-4,-4
IND,1995,1381,3560321381,4,-4,-4
IND,1995,1382,3560321382,6,-4,-4
IND,1995,1384,3560321384,7,-4,-4
IND,1995,1386,3560321386,7,-4,-4
IND,1995,1387,3560321387,5,-4,-4
IND,1995,1388,3560321388,6,-4,-4
IND,1995,1389,3560321389,6,-4,-4
IND,1995,1391,3560321391,7,-4,-4
IND,1995,1392,3560321392,6,-4,-4
IND,1995,1393,3560321393,6,-4,-4
IND,1995,1395,3560321395,6,-4,-4
IND,1995,1396,3560321396,3,-4,-4
IND,1995,1397,3560321397,1,-4,-4
IND,1995,1398,3560321398,1,-4,-4
IND,1995,1399,3560321399,4,-4,-4
IND,1995,1401,3560321401,7,-4,-4
IND,1995,1402,3560321402,7,-4,-4
IND,1995,1403,3560321403,7,-4,-4
IND,1995,1404,3560321404,6,-4,-4
IND,1995,1405,3560321405,10,-4,-4
IND,1995,1406,3560321406,10,-4,-4
IND,1995,1407,3560321407,10,-4,-4
IND,1995,1408,3560321408,6,-4,-4
IND,1995,1409,3560321409,4,-4,-4
IND,1995,1410,3560321410,7,-4,-4
IND,1995,1414,3560321414,10,-4,-4
IND,1995,1415,3560321415,8,-4,-4
IND,1995,1416,3560321416,9,-4,-4
IND,1995,1417,3560321417,7,-4,-4
IND,1995,1418,3560321418,5,-4,-4
IND,1995,1419,3560321419,6,-4,-4
IND,1995,1420,3560321420,10,-4,-4
IND,1995,1422,3560321422,8,-4,-4
IND,1995,1423,3560321423,10,-4,-4
IND,1995,1425,3560321425,2,-4,-4
IND,1995,1428,3560321428,5,-4,-4
IND,1995,1429,3560321429,1,-4,-4
IND,1995,1430,3560321430,1,-4,-4
IND,1995,1431,3560321431,8,-4,-4
IND,1995,1432,3560321432,10,-4,-4
IND,1995,1433,3560321433,1,-4,-4
IND,1995,1434,3560321434,10,-4,-4
IND,1995,1435,3560321435,1,-4,-4
IND,1995,1436,3560321436,1,-4,-4
IND,1995,1437,3560321437,1,-4,-4
IND,1995,1438,3560321438,1,-4,-4
IND,1995,1439,3560321439,1,-4,-4
IND,1995,1440,3560321440,1,-4,-4
IND,1995,1441,3560321441,6,-4,-4
IND,1995,1442,3560321442,1,-4,-4
IND,1995,1443,3560321443,1,-4,-4
IND,1995,1444,3560321444,10,-4,-4
IND,1995,1446,3560321446,1,-4,-4
IND,1995,1447,3560321447,1,-4,-4
IND,1995,1448,3560321448,1,-4,-4
IND,1995,1449,3560321449,7,-4,-4
IND,1995,1450,3560321450,10,-4,-4
IND,1995,1451,3560321451,10,-4,-4
IND,1995,1452,3560321452,1,-4,-4
IND,1995,1453,3560321453,1,-4,-4
IND,1995,1456,3560321456,1,-4,-4
IND,1995,1457,3560321457,8,-4,-4
IND,1995,1458,3560321458,1,-4,-4
IND,1995,1459,3560321459,1,-4,-4
IND,1995,1460,3560321460,10,-4,-4
IND,1995,1461,3560321461,5,-4,-4
IND,1995,1462,3560321462,1,-4,-4
IND,1995,1463,3560321463,3,-4,-4
IND,1995,1464,3560321464,7,-4,-4
IND,1995,1465,3560321465,1,-4,-4
IND,1995,1466,3560321466,2,-4,-4
IND,1995,1468,3560321468,4,-4,-4
IND,1995,1469,3560321469,7,-4,-4
IND,1995,1470,3560321470,4,-4,-4
IND,1995,1471,3560321471,9,-4,-4
IND,1995,1472,3560321472,5,-4,-4
IND,1995,1474,3560321474,9,-4,-4
IND,1995,1477,3560321477,9,-4,-4
IND,1995,1478,3560321478,10,-4,-4
IND,1995,1479,3560321479,10,-4,-4
IND,1995,1480,3560321480,10,-4,-4
IND,1995,1482,3560321482,2,-4,-4
IND,1995,1483,3560321483,7,-4,-4
IND,1995,1484,3560321484,4,-4,-4
IND,1995,1486,3560321486,8,-4,-4
IND,1995,1487,3560321487,2,-4,-4
IND,1995,1488,3560321488,1,-4,-4
IND,1995,1489,3560321489,5,-4,-4
IND,1995,1491,3560321491,9,-4,-4
IND,1995,1492,3560321492,2,-4,-4
IND,1995,1493,3560321493,3,-4,-4
IND,1995,1494,3560321494,8,-4,-4
IND,1995,1495,3560321495,10,-4,-4
IND,1995,1496,3560321496,1,-4,-4
IND,1995,1497,3560321497,8,-4,-4
IND,1995,1499,3560321499,1,-4,-4
IND,1995,1500,3560321500,7,-4,-4
IND,1995,1501,3560321501,8,-4,-4
IND,1995,1502,3560321502,6,-4,-4
IND,1995,1503,3560321503,7,-4,-4
IND,1995,1505,3560321505,6,-4,-4
IND,1995,1506,3560321506,10,-4,-4
IND,1995,1507,3560321507,4,-4,-4
IND,1995,1508,3560321508,5,-4,-4
IND,1995,1509,3560321509,4,-4,-4
IND,1995,1510,3560321510,5,-4,-4
IND,1995,1511,3560321511,1,-4,-4
IND,1995,1512,3560321512,6,-4,-4
IND,1995,1513,3560321513,8,-4,-4
IND,1995,1514,3560321514,8,-4,-4
IND,1995,1515,3560321515,4,-4,-4
IND,1995,1519,3560321519,6,-4,-4
IND,1995,1520,3560321520,6,-4,-4
IND,1995,1521,3560321521,1,-4,-4
IND,1995,1522,3560321522,6,-4,-4
IND,1995,1523,3560321523,8,-4,-4
IND,1995,1524,3560321524,1,-4,-4
IND,1995,1525,3560321525,8,-4,-4
IND,1995,1526,3560321526,1,-4,-4
IND,1995,1527,3560321527,1,-4,-4
IND,1995,1528,3560321528,10,-4,-4
IND,1995,1529,3560321529,5,-4,-4
IND,1995,1530,3560321530,9,-4,-4
IND,1995,1531,3560321531,8,-4,-4
IND,1995,1532,3560321532,5,-4,-4
IND,1995,1533,3560321533,5,-4,-4
IND,1995,1534,3560321534,5,-4,-4
IND,1995,1535,3560321535,7,-4,-4
IND,1995,1536,3560321536,5,-4,-4
IND,1995,1537,3560321537,5,-4,-4
IND,1995,1538,3560321538,8,-4,-4
IND,1995,1539,3560321539,5,-4,-4
IND,1995,1540,3560321540,6,-4,-4
IND,1995,1541,3560321541,8,-4,-4
IND,1995,1542,3560321542,5,-4,-4
IND,1995,1543,3560321543,5,-4,-4
IND,1995,1544,3560321544,5,-4,-4
IND,1995,1545,3560321545,5,-4,-4
IND,1995,1546,3560321546,5,-4,-4
IND,1995,1547,3560321547,5,-4,-4
IND,1995,1548,3560321548,6,-4,-4
IND,1995,1549,3560321549,10,-4,-4
IND,1995,1550,3560321550,5,-4,-4
IND,1995,1551,3560321551,10,-4,-4
IND,1995,1552,3560321552,5,-4,-4
IND,1995,1553,3560321553,5,-4,-4
IND,1995,1554,3560321554,4,-4,-4
IND,1995,1555,3560321555,5,-4,-4
IND,1995,1556,3560321556,6,-4,-4
IND,1995,1557,3560321557,6,-4,-4
IND,1995,1558,3560321558,5,-4,-4
IND,1995,1561,3560321561,6,-4,-4
IND,1995,1562,3560321562,7,-4,-4
IND,1995,1563,3560321563,5,-4,-4
IND,1995,1565,3560321565,10,-4,-4
IND,1995,1566,3560321566,6,-4,-4
IND,1995,1567,3560321567,6,-4,-4
IND,1995,1568,3560321568,9,-4,-4
IND,1995,1569,3560321569,10,-4,-4
IND,1995,1570,3560321570,5,-4,-4
IND,1995,1574,3560321574,5,-4,-4
IND,1995,1575,3560321575,5,-4,-4
IND,1995,1576,3560321576,5,-4,-4
IND,1995,1577,3560321577,5,-4,-4
IND,1995,1578,3560321578,5,-4,-4
IND,1995,1579,3560321579,7,-4,-4
IND,1995,1580,3560321580,5,-4,-4
IND,1995,1585,3560321585,6,-4,-4
IND,1995,1589,3560321589,5,-4,-4
IND,1995,1592,3560321592,8,-4,-4
IND,1995,1594,3560321594,6,-4,-4
IND,1995,1595,3560321595,5,-4,-4
IND,1995,1596,3560321596,6,-4,-4
IND,1995,1597,3560321597,5,-4,-4
IND,1995,1598,3560321598,5,-4,-4
IND,1995,1599,3560321599,6,-4,-4
IND,1995,1600,3560321600,10,-4,-4
IND,1995,1603,3560321603,5,-4,-4
IND,1995,1604,3560321604,6,-4,-4
IND,1995,1605,3560321605,10,-4,-4
IND,1995,1607,3560321607,10,-4,-4
IND,1995,1608,3560321608,5,-4,-4
IND,1995,1611,3560321611,6,-4,-4
IND,1995,1612,3560321612,6,-4,-4
IND,1995,1613,3560321613,7,-4,-4
IND,1995,1614,3560321614,5,-4,-4
IND,1995,1615,3560321615,5,-4,-4
IND,1995,1616,3560321616,5,-4,-4
IND,1995,1617,3560321617,7,-4,-4
IND,1995,1618,3560321618,6,-4,-4
IND,1995,1619,3560321619,5,-4,-4
IND,1995,1620,3560321620,5,-4,-4
IND,1995,1621,3560321621,7,-4,-4
IND,1995,1622,3560321622,7,-4,-4
IND,1995,1623,3560321623,7,-4,-4
IND,1995,1624,3560321624,5,-4,-4
IND,1995,1625,3560321625,6,-4,-4
IND,1995,1626,3560321626,7,-4,-4
IND,1995,1627,3560321627,5,-4,-4
IND,1995,1628,3560321628,6,-4,-4
IND,1995,1629,3560321629,5,-4,-4
IND,1995,1630,3560321630,5,-4,-4
IND,1995,1632,3560321632,5,-4,-4
IND,1995,1633,3560321633,10,-4,-4
IND,1995,1634,3560321634,5,-4,-4
IND,1995,1637,3560321637,6,-4,-4
IND,1995,1638,3560321638,10,-4,-4
IND,1995,1639,3560321639,5,-4,-4
IND,1995,1640,3560321640,6,-4,-4
IND,1995,1641,3560321641,5,-4,-4
IND,1995,1642,3560321642,10,-4,-4
IND,1995,1643,3560321643,6,-4,-4
IND,1995,1644,3560321644,5,-4,-4
IND,1995,1645,3560321645,7,-4,-4
IND,1995,1647,3560321647,5,-4,-4
IND,1995,1649,3560321649,5,-4,-4
IND,1995,1653,3560321653,5,-4,-4
IND,1995,1654,3560321654,5,-4,-4
IND,1995,1657,3560321657,5,-4,-4
IND,1995,1659,3560321659,6,-4,-4
IND,1995,1661,3560321661,5,-4,-4
IND,1995,1663,3560321663,5,-4,-4
IND,1995,1665,3560321665,5,-4,-4
IND,1995,1666,3560321666,5,-4,-4
IND,1995,1667,3560321667,8,-4,-4
IND,1995,1668,3560321668,10,-4,-4
IND,1995,1669,3560321669,8,-4,-4
IND,1995,1670,3560321670,6,-4,-4
IND,1995,1671,3560321671,6,-4,-4
IND,1995,1673,3560321673,10,-4,-4
IND,1995,1674,3560321674,10,-4,-4
IND,1995,1675,3560321675,8,-4,-4
IND,1995,1676,3560321676,6,-4,-4
IND,1995,1677,3560321677,6,-4,-4
IND,1995,1678,3560321678,6,-4,-4
IND,1995,1679,3560321679,5,-4,-4
IND,1995,1680,3560321680,6,-4,-4
IND,1995,1683,3560321683,8,-4,-4
IND,1995,1686,3560321686,8,-4,-4
IND,1995,1687,3560321687,10,-4,-4
IND,1995,1688,3560321688,6,-4,-4
IND,1995,1690,3560321690,10,-4,-4
IND,1995,1692,3560321692,4,-4,-4
IND,1995,1693,3560321693,5,-4,-4
IND,1995,1694,3560321694,10,-4,-4
IND,1995,1695,3560321695,7,-4,-4
IND,1995,1696,3560321696,7,-4,-4
IND,1995,1697,3560321697,6,-4,-4
IND,1995,1698,3560321698,7,-4,-4
IND,1995,1699,3560321699,5,-4,-4
IND,1995,1700,3560321700,1,-4,-4
IND,1995,1701,3560321701,6,-4,-4
IND,1995,1702,3560321702,10,-4,-4
IND,1995,1704,3560321704,10,-4,-4
IND,1995,1705,3560321705,10,-4,-4
IND,1995,1706,3560321706,10,-4,-4
IND,1995,1707,3560321707,6,-4,-4
IND,1995,1708,3560321708,5,-4,-4
IND,1995,1710,3560321710,10,-4,-4
IND,1995,1712,3560321712,6,-4,-4
IND,1995,1713,3560321713,5,-4,-4
IND,1995,1714,3560321714,10,-4,-4
IND,1995,1715,3560321715,5,-4,-4
IND,1995,1716,3560321716,4,-4,-4
IND,1995,1718,3560321718,5,-4,-4
IND,1995,1719,3560321719,7,-4,-4
IND,1995,1721,3560321721,7,-4,-4
IND,1995,1722,3560321722,7,-4,-4
IND,1995,1723,3560321723,9,-4,-4
IND,1995,1724,3560321724,8,-4,-4
IND,1995,1726,3560321726,8,-4,-4
IND,1995,1727,3560321727,7,-4,-4
IND,1995,1728,3560321728,3,-4,-4
IND,1995,1729,3560321729,7,-4,-4
IND,1995,1730,3560321730,5,-4,-4
IND,1995,1731,3560321731,9,-4,-4
IND,1995,1732,3560321732,10,-4,-4
IND,1995,1733,3560321733,5,-4,-4
IND,1995,1734,3560321734,1,-4,-4
IND,1995,1735,3560321735,6,-4,-4
IND,1995,1736,3560321736,5,-4,-4
IND,1995,1741,3560321741,5,-4,-4
IND,1995,1743,3560321743,7,-4,-4
IND,1995,1749,3560321749,5,-4,-4
IND,1995,1752,3560321752,9,-4,-4
IND,1995,1753,3560321753,6,-4,-4
IND,1995,1754,3560321754,10,-4,-4
IND,1995,1755,3560321755,6,-4,-4
IND,1995,1756,3560321756,9,-4,-4
IND,1995,1757,3560321757,5,-4,-4
IND,1995,1758,3560321758,6,-4,-4
IND,1995,1759,3560321759,8,-4,-4
IND,1995,1761,3560321761,8,-4,-4
IND,1995,1762,3560321762,9,-4,-4
IND,1995,1763,3560321763,10,-4,-4
IND,1995,1764,3560321764,3,-4,-4
IND,1995,1766,3560321766,3,-4,-4
IND,1995,1768,3560321768,10,-4,-4
IND,1995,1769,3560321769,2,-4,-4
IND,1995,1771,3560321771,10,-4,-4
IND,1995,1772,3560321772,4,-4,-4
IND,1995,1773,3560321773,7,-4,-4
IND,1995,1774,3560321774,10,-4,-4
IND,1995,1775,3560321775,7,-4,-4
IND,1995,1776,3560321776,6,-4,-4
IND,1995,1777,3560321777,3,-4,-4
IND,1995,1779,3560321779,6,-4,-4
IND,1995,1780,3560321780,6,-4,-4
IND,1995,1781,3560321781,2,-4,-4
IND,1995,1783,3560321783,4,-4,-4
IND,1995,1784,3560321784,8,-4,-4
IND,1995,1785,3560321785,10,-4,-4
IND,1995,1786,3560321786,6,-4,-4
IND,1995,1787,3560321787,6,-4,-4
IND,1995,1788,3560321788,8,-4,-4
IND,1995,1789,3560321789,6,-4,-4
IND,1995,1790,3560321790,1,-4,-4
IND,1995,1791,3560321791,2,-4,-4
IND,1995,1792,3560321792,9,-4,-4
IND,1995,1793,3560321793,3,-4,-4
IND,1995,1794,3560321794,3,-4,-4
IND,1995,1795,3560321795,6,-4,-4
IND,1995,1796,3560321796,6,-4,-4
IND,1995,1797,3560321797,6,-4,-4
IND,1995,1798,3560321798,4,-4,-4
IND,1995,1799,3560321799,6,-4,-4
IND,1995,1800,3560321800,6,-4,-4
IND,1995,1801,3560321801,7,-4,-4
IND,1995,1802,3560321802,3,-4,-4
IND,1995,1803,3560321803,9,-4,-4
IND,1995,1804,3560321804,7,-4,-4
IND,1995,1805,3560321805,6,-4,-4
IND,1995,1806,3560321806,7,-4,-4
IND,1995,1807,3560321807,7,-4,-4
IND,1995,1808,3560321808,8,-4,-4
IND,1995,1810,3560321810,7,-4,-4
IND,1995,1811,3560321811,9,-4,-4
IND,1995,1812,3560321812,10,-4,-4
IND,1995,1813,3560321813,9,-4,-4
IND,1995,1814,3560321814,7,-4,-4
IND,1995,1815,3560321815,1,-4,-4
IND,1995,1816,3560321816,8,-4,-4
IND,1995,1817,3560321817,7,-4,-4
IND,1995,1818,3560321818,6,-4,-4
IND,1995,1819,3560321819,8,-4,-4
IND,1995,1820,3560321820,6,-4,-4
IND,1995,1821,3560321821,8,-4,-4
IND,1995,1822,3560321822,10,-4,-4
IND,1995,1823,3560321823,8,-4,-4
IND,1995,1824,3560321824,9,-4,-4
IND,1995,1825,3560321825,9,-4,-4
IND,1995,1826,3560321826,9,-4,-4
IND,1995,1827,3560321827,10,-4,-4
IND,1995,1828,3560321828,7,-4,-4
IND,1995,1829,3560321829,6,-4,-4
IND,1995,1830,3560321830,8,-4,-4
IND,1995,1831,3560321831,6,-4,-4
IND,1995,1832,3560321832,9,-4,-4
IND,1995,1833,3560321833,6,-4,-4
IND,1995,1834,3560321834,9,-4,-4
IND,1995,1835,3560321835,5,-4,-4
IND,1995,1836,3560321836,7,-4,-4
IND,1995,1837,3560321837,10,-4,-4
IND,1995,1838,3560321838,8,-4,-4
IND,1995,1839,3560321839,7,-4,-4
IND,1995,1840,3560321840,10,-4,-4
IND,1995,1841,3560321841,6,-4,-4
IND,1995,1843,3560321843,8,-4,-4
IND,1995,1844,3560321844,7,-4,-4
IND,1995,1845,3560321845,7,-4,-4
IND,1995,1847,3560321847,9,-4,-4
IND,1995,1848,3560321848,10,-4,-4
IND,1995,1849,3560321849,9,-4,-4
IND,1995,1850,3560321850,9,-4,-4
IND,1995,1851,3560321851,8,-4,-4
IND,1995,1852,3560321852,8,-4,-4
IND,1995,1853,3560321853,8,-4,-4
IND,1995,1854,3560321854,8,-4,-4
IND,1995,1855,3560321855,9,-4,-4
IND,1995,1856,3560321856,8,-4,-4
IND,1995,1857,3560321857,9,-4,-4
IND,1995,1858,3560321858,10,-4,-4
IND,1995,1859,3560321859,9,-4,-4
IND,1995,1860,3560321860,8,-4,-4
IND,1995,1861,3560321861,10,-4,-4
IND,1995,1862,3560321862,9,-4,-4
IND,1995,1863,3560321863,7,-4,-4
IND,1995,1866,3560321866,7,-4,-4
IND,1995,1867,3560321867,8,-4,-4
IND,1995,1868,3560321868,7,-4,-4
IND,1995,1869,3560321869,5,-4,-4
IND,1995,1870,3560321870,8,-4,-4
IND,1995,1871,3560321871,5,-4,-4
IND,1995,1872,3560321872,6,-4,-4
IND,1995,1873,3560321873,7,-4,-4
IND,1995,1874,3560321874,8,-4,-4
IND,1995,1875,3560321875,10,-4,-4
IND,1995,1876,3560321876,4,-4,-4
IND,1995,1877,3560321877,5,-4,-4
IND,1995,1879,3560321879,10,-4,-4
IND,1995,1880,3560321880,4,-4,-4
IND,1995,1883,3560321883,6,-4,-4
IND,1995,1884,3560321884,5,-4,-4
IND,1995,1885,3560321885,5,-4,-4
IND,1995,1886,3560321886,5,-4,-4
IND,1995,1887,3560321887,6,-4,-4
IND,1995,1888,3560321888,7,-4,-4
IND,1995,1890,3560321890,3,-4,-4
IND,1995,1891,3560321891,6,-4,-4
IND,1995,1892,3560321892,5,-4,-4
IND,1995,1893,3560321893,6,-4,-4
IND,1995,1894,3560321894,3,-4,-4
IND,1995,1896,3560321896,5,-4,-4
IND,1995,1897,3560321897,6,-4,-4
IND,1995,1898,3560321898,3,-4,-4
IND,1995,1899,3560321899,1,-4,-4
IND,1995,1900,3560321900,3,-4,-4
IND,1995,1902,3560321902,5,-4,-4
IND,1995,1903,3560321903,5,-4,-4
IND,1995,1904,3560321904,8,-4,-4
IND,1995,1905,3560321905,5,-4,-4
IND,1995,1906,3560321906,6,-4,-4
IND,1995,1922,3560321922,6,-4,-4
IND,1995,1924,3560321924,7,-4,-4
IND,1995,1926,3560321926,5,-4,-4
IND,1995,1928,3560321928,6,-4,-4
IND,1995,1929,3560321929,7,-4,-4
IND,1995,1933,3560321933,3,-4,-4
IND,1995,1936,3560321936,3,-4,-4
IND,1995,1937,3560321937,6,-4,-4
IND,1995,1939,3560321939,1,-4,-4
IND,1995,1940,3560321940,1,-4,-4
IND,1995,1941,3560321941,1,-4,-4
IND,1995,1942,3560321942,1,-4,-4
IND,1995,1943,3560321943,1,-4,-4
IND,1995,1944,3560321944,5,-4,-4
IND,1995,1945,3560321945,3,-4,-4
IND,1995,1946,3560321946,1,-4,-4
IND,1995,1947,3560321947,5,-4,-4
IND,1995,1948,3560321948,1,-4,-4
IND,1995,1949,3560321949,1,-4,-4
IND,1995,1950,3560321950,1,-4,-4
IND,1995,1952,3560321952,1,-4,-4
IND,1995,1953,3560321953,1,-4,-4
IND,1995,1955,3560321955,1,-4,-4
IND,1995,1956,3560321956,1,-4,-4
IND,1995,1957,3560321957,1,-4,-4
IND,1995,1958,3560321958,1,-4,-4
IND,1995,1959,3560321959,1,-4,-4
IND,1995,1960,3560321960,5,-4,-4
IND,1995,1961,3560321961,1,-4,-4
IND,1995,1963,3560321963,1,-4,-4
IND,1995,1964,3560321964,1,-4,-4
IND,1995,1965,3560321965,1,-4,-4
IND,1995,1966,3560321966,1,-4,-4
IND,1995,1967,3560321967,1,-4,-4
IND,1995,1968,3560321968,1,-4,-4
IND,1995,1969,3560321969,1,-4,-4
IND,1995,1970,3560321970,1,-4,-4
IND,1995,1972,3560321972,2,-4,-4
IND,1995,1973,3560321973,5,-4,-4
IND,1995,1974,3560321974,4,-4,-4
IND,1995,1975,3560321975,5,-4,-4
IND,1995,1976,3560321976,7,-4,-4
IND,1995,1977,3560321977,5,-4,-4
IND,1995,1978,3560321978,5,-4,-4
IND,1995,1979,3560321979,5,-4,-4
